STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
GA,York County Community College,Wells,4090,www.yccc.edu,,3480,6180,,2,1400,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8893,0.005,0.0221,0.0171,0.0057,0.0007,0.0257,0.0043,0.03,5000,7262,4250,5311,4378.5,4800,5159.5,1346,,0.0926,,0.1667,0.355,0.645
ME,Northeast Technology Center-Afton,Afton,74331,www.netech.edu,,,,,3,130,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7,0,0.0462,0.0154,0.2308,0,0,0,0.0077,,,,,,,,994,,0.64,,0,0.5538,0.4462
OK,Western Suffolk BOCES,Northport,11768,www.wilsontech.org/,,,,,2,336,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6667,0.125,0.119,0.0417,0,0.003,0.0089,0,0.0357,8714,9500,4750,8742.5,7655,8666,8819.5,364,,0.6737,,0,0.2738,0.7262
NY,Sanford-Brown College-Atlanta,Atlanta,30328,www.sanfordbrown.edu/Atlanta,SBC Atlanta,15050,15050,,2,428,0,0,0,0,0,0,0,0,0,,,,,,,,,0.014,0.0935,0.014,0.0047,0,0,0.0047,0.0023,0.8668,9500,9500,4750,9500,9500,9500,9500,324,,0.2618,,0,0.0958,0.9042
GA,Sanford-Brown College-Middleburg Heights,Middleburg Heights,44130,www.sbcleveland.com,,,,,2,72,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1111,0.0139,0,0,0,0,0.0139,0,0.8611,9500,9500,4750,9500,9500,9500,9500,4073,,0.3101,,0,0.125,0.875
OH,Arkansas State University-Mountain Home,Mountain Home,72653,www.asumh.edu,,2664,4200,,2,1240,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8887,0.0073,0.0282,0.0024,0.0121,0,0.0452,0,0.0161,12316,19250,8593,12811,11000,13220.5,11144,4073,,0.24,,0.195,0.3694,0.6306
AR,Columbia Gorge Community College,The Dalles,97058,www.cgcc.edu,,3636,3636,,2,865,0,0,0,0,0,0,0,0,0,,,,,,,,,0.652,0.0035,0.2659,0.015,0.0104,0.0092,0.0185,0,0.0254,7000,13000,6156,8000,5834,8000,6334,5112,,0.0519,,0,0.3445,0.6555
OR,Arizona State University-Polytechnic,Mesa,85212,www.asu.edu/,ASU Polytechnic,9683,23312,0.7673,1,3726,0,0,0,0,0,0,0,0,0,555,577,,1138,25,24,25,,0.5765,0.0357,0.1927,0.0531,0.0212,0.0043,0.0344,0.0743,0.0078,15034.5,20229,9500,15500,15000,15500,15000,571,0.3607,,0,,0.7322,0.2678
AZ,Colleen O'Haras Beauty Academy,Santa Ana,92701-0000,colleenoharasbeautyacademy.edu,,,,,3,126,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0476,0.0159,0.9127,0.0079,0,0,0,0,0.0159,8731,9940,5108,,,8804,7700,29874,,0.0132,,0,0.0317,0.9683
CA,Bakke Graduate University,Dallas,75243-7039,www.bgu.edu,BGU,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
TX,Tillamook Bay Community College,Tillamook,97141,www.tbcc.cc.or.us/,TBCC,4610,5510,,2,327,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7798,0,0.1223,0.0061,0.0183,0,0.0183,0.0245,0.0306,3585.5,,3371,3500,4312,4043,3000,,,0.0577,,0.2308,0.4281,0.5719
OR,Argosy University-Schaumburg,Schaumburg,60173-5403,www.argosy.edu/schaumburg,,13663,13663,,1,84,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.2381,0.131,0.0357,0.0119,0.0476,0,0,0.0357,10000,24750,7846,10116.5,9834,9500,10500,369,1,,0,,0.4405,0.5595
IL,Manhattan School of Computer Technology,Brooklyn,11230-1401,www.manhattanschool.edu,,,,,3,519,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4162,0.1676,0.0694,0.3391,0,0,0,0,0.0077,,,,,,,,25773,,0.676,,0,0.3237,0.6763
NY,Brown Mackie College-Hopkinsville,Hopkinsville,42240-4948,www.brownmackie.edu,,12123,12123,,2,222,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5676,0.3333,0.0541,0.0135,0.009,0,0,0,0.0225,12004.5,22141.5,6625.5,12576,10349,11943.5,12207,911,,0.2326,,0,0.2703,0.7297
KY,Indian Capital Technology Center-Sallisaw,Sallisaw,74955,www.ictctech.com,,,,,3,218,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4862,0.0183,0.0596,0.0046,0.4037,0.0092,0.0046,0,0.0138,,,,,,,,26130,,0.7404,,0,0.5872,0.4128
OK,Indian Capital Technology Center-Stilwell,Stilwell,74960,www.ictctech.com,,,,,3,172,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2267,0.0116,0.1221,0,0.5233,0,0,0,0.1163,,,,,,,,549,,0.7941,,0,0.5349,0.4651
OK,Globelle Technical Institute,Vega Baja,00693-0000,www.globelletechnicalinstitute.com,,,,,3,108,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,549,,0.8276,,0,0.4352,0.5648
PR,Hairitage Hair Academy,Saint George,84770-0000,hairitagehairacademy.com,,,,,2,56,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9107,0.0179,0.0536,0,0.0179,0,0,0,0,,,,,,,,142,,0.95,,0.05,0,1
UT,Houghton Lake Institute of Cosmetology,Houghton Lake,48629-9702,hl.instituteofcos.com,,,,,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,,,,41,,0.3333,,0,0,1
MI,Arizona College-Glendale,Glendale,85302,www.arizonacollege.edu,,15223,15223,,2,630,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2635,0.1095,0.5175,0.0222,0.0524,0,0.0302,0,0.0048,9473,9477,5500,9473,9419,9473,9449,60,,0.4707,,0,0.1635,0.8365
AZ,Vanguard-Sentinel Adult Career and Technology Center,Fremont,43420,www.vsctc.org,Vanguard Adult Career Center,,,,3,44,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9773,0.0227,0,0,0,0,0,0,0,,,,,,,,2105,,0.9,,0,0.4091,0.5909
OH,House of Heavilin Beauty College-Raymore,Raymore,64083-9195,kc-hair.com,,,,,3,35,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6857,0.3143,0,0,0,0,0,0,0,9500,10400,5500,,,9500,9500,47,,0.15,,0,0.0857,0.9143
MO,Living Arts College,Raleigh,27614-7076,living-arts-college.edu,Living Arts College @ School of Communication Arts,16780,16780,,1,413,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3051,0.5303,0.0726,0.0073,0.0048,0,0.0339,0,0.046,12650,13910,6334,12092.5,16888,12230,12978,61,,,0,,0.3801,0.6199
NC,New York Conservatory for Dramatic Arts,New York,10011-4225,www.sft.edu,School for Film and Television (The),31200,31200,0.7351,2,237,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4641,0.1772,0.173,0.0127,0.0042,0,0.0464,0.1013,0.0211,12000,12000,5500,12000,12000,12000,12000,547,,0.5607,,0.0374,0.3882,0.6118
NY,Eastern International College-Jersey City,Jersey City,7306,www.eicollege.edu,,21225,21225,,1,217,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2074,0.2396,0.5161,0.0369,0,0,0,0,0,14750,19716.5,8487,14750,12000,14750,14925,227,,,0.0833,,0.0691,0.9309
NJ,Academia Serrant Inc,Ponce,00717-1568,www.serrant.edu,Academia Serrant,,,,3,355,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,408,,0.7328,,0,0.5099,0.4901
PR,Champion Institute of Cosmetology,Palm Springs,92264,www.championcosmetology.com/,,,,,3,39,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2821,0.1026,0.5897,0,0,0,0.0256,0,0,4000,,,,,,,768,,0.25,,0,0.0769,0.9231
CA,Pacific College,Costa Mesa,92626,pacific-college.edu,,,,,1,274,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1277,0.0839,0.5803,0.1277,0,0.0073,0.0073,0,0.0657,16955,16955,6549,16955,16955,16955,16955,30,,,0,,0.135,0.865
CA,American College of Healthcare,Riverside,92505,www.ach.edu,,,,,2,240,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2333,0.1458,0.55,0.0375,0.0083,0,0.0083,0,0.0167,9500,9500,4844,9500,9500,9500,9500,284,,0.4,,0,0.2083,0.7917
CA,Compu-Med Vocational Careers Corp,Hialeah,33012-4861,compumed.edu,,,,,3,822,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,696,,0.1573,,0,0.0414,0.9586
FL,Professional Electrical School Inc,Manati,674,www.peseducate.com,,,,,3,50,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,622,,0.64,,0,1,0
PR,Midwestern University-Glendale,Glendale,85308,www.midwestern.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
AZ,Oregon Coast Community College,Newport,97366,www.oregoncoastcc.org,,3816,7959,,2,361,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7479,0.0028,0.1191,0.0194,0.0332,0,0.0443,0,0.0332,6929,11000,5882.5,7236,6374,7043.5,6778,,,0.1522,,0.2826,0.3712,0.6288
OR,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,91101,www.chefs.edu/los-angeles/,LCB - Los Angeles,13413,13413,,2,1792,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1842,0.1049,0.0435,0.1088,0.0106,0.0123,0.005,0.0006,0.5301,11500,15042,6195.5,11852,11335.5,10499,12644,639,,0.4987,,0,0.5033,0.4967
CA,Gwinnett College-Sandy Springs,Sandy Springs,30328,www.RisingSpirit.edu,Rising Spirit Institute of Natural Health,,,,3,84,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3214,0.4762,0.1667,0.0357,0,0,0,0,0,9500,10595,5286,9500,9500,9500,9500,1862,,0.5263,,0.1447,0.1905,0.8095
GA,Lincoln Technical Institute-Brockton,Brockton,02301-1818,www.lincolnedu.com/campus/brockton-ma,,,,,3,356,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4719,0.3118,0.1152,0.0225,0.0056,0.0028,0.0562,0,0.014,8531,9500,4658,8615.5,8036,8406.5,8658,125,,0.1843,,0,0.0618,0.9382
MA,Mildred Elley-Pittsfield Campus,Pittsfield,01201-5300,www.mildred-elley.edu,,12519,12519,,3,209,0,0,0,0,0,0,0,0,0,,,,,,,,,0.756,0.1244,0.067,0,0.0096,0,0,0,0.0431,9500,17865,7124,9500,8750,9500,9500,9354,,0.4035,,0,0.0622,0.9378
MA,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,32114-3900,www.erau.edu,Embry Riddle Aeronautical University-Worldwide,8040,8040,0.6876,1,9625,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5446,0.086,0.0599,0.0239,0.0057,0.0062,0.0545,0.024,0.195,13000,24411,9497.5,15250,12625,12500,13500,2471,0.1829,,0,,0.8845,0.1155
FL,Computer Systems Institute,Skokie,60077,www.csinow.edu,,,,,3,2608,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0525,0.3788,0.1587,0.0038,0,0.0008,0.0042,0.3612,0.0399,9303,9500,4693,9449,9039,9200,9404,5577,,0.4964,,0,0.3217,0.6783
IL,Merkaz Bnos-Business School,Brooklyn,11214,www.mbs-career.org,,,,0.962,2,109,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2294,0,0,0.7706,0,0,0,0,0,,,,,,,,3257,,0.7931,,0,0.0642,0.9358
NY,Lia Schorr Institute of Cosmetic Skin Care Training,New York,10019,www.liaschorrinstitute.com,,,,,3,35,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3429,0.0571,0.3143,0.0571,0.0286,0,0.1429,0.0571,0,4201,,,,,,,193,,0.5854,,0,0,1
NY,ITT Technical Institute-Webster,Webster,77598,www.itt-tech.edu,,18048,18048,0.967,1,378,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3995,0.2354,0.3122,0.0079,0.0106,0,0.0132,0,0.0212,13566,25827.5,9500,14252,13259,13668,13486,45,,,0,,0.6958,0.3042
TX,CET-Alexandria,Alexandria,22312,cetweb.org,,,,,3,187,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1604,0.754,0.0321,0.0481,0,0.0053,0,0,0,5278,5402,3170.5,4855.5,5400,5222,5400,64486,,0.2333,,0,0.8877,0.1123
VA,CET-Durham,Durham,27701,cetweb.org,,,,,3,132,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0.9697,0.0076,0,0,0,0.0227,0,0,5278,5402,3170.5,4855.5,5400,5222,5400,3894,,0.3379,,0,0.4697,0.5303
NC,Aviation Institute of Maintenance-Chesapeake,Chesapeake,23320,www.aviationmaintenance.edu,,17997,17997,,2,236,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3644,0.4364,0.072,0.0085,0,0.0127,0.0593,0,0.0466,14450,20000,4750,17769,13890.5,14000,15725,3894,,0.375,,0.1071,0.8983,0.1017
VA,Centura College-Richmond Main,Richmond,23235-5250,www.centuracollege.edu,,16337,16337,,2,167,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1138,0.7126,0.0479,0.012,0,0,0.1078,0,0.006,9500,12000,5814,9500,9500,9500,9500,334,,0.6364,,0.0455,0.0659,0.9341
VA,Technical Education Center-Osceola,Kissimmee,34744,www.teco.osceola.k12.fl.us,,,,,2,400,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2625,0.1375,0.5475,0.0325,0,0.0075,0.0125,0,0,,,,,,,,397,,0.6719,,0,0.54,0.46
FL,Miami Ad School-Wynwood,Miami,33127,www.miamiadschool.com,,17400,17400,,2,141,0,0,0,0,0,0,0,0,0,,,,,,,,,0.227,0.0213,0.3475,0.0284,0,0,0,0.3191,0.0567,16333,21500,11250.5,15452,17500,16000,17000,512,,,,,0.4468,0.5532
FL,Green Country Technology Center,Okmulgee,74447,gctcok.edu,,,,,3,290,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5586,0.0897,0.0172,0,0.2379,0.0034,0.0931,0,0,,,,,,,,184,,0.8108,,0.0811,0.5172,0.4828
OK,Nova College de Puerto Rico,Bayamon,960,www.novacollegepr.com,,,,,2,229,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,101,,0.2603,,0,0.2314,0.7686
PR,Styles and Profiles Beauty College,Selmer,38375,www.spbeautycollege.com,,,,,3,31,0,0,0,0,0,0,0,0,0,,,,,,,,,0.871,0.129,0,0,0,0,0,0,0,12066.5,,,,,,,375,,0.7826,,0,0.0323,0.9677
TN,John Wesley International Barber and Beauty College,Long Beach,90813,johnwesleybarberandbeauty.com,,,,,3,86,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0814,0.3721,0.4419,0.0698,0,0.0233,0.0116,0,0,,,,,,,,38,,0.3256,,0,0.6512,0.3488
CA,Platt College-Lawton,Lawton,73501-3808,www.plattcolleges.edu,,,,,2,135,0,0,0,0,0,0,0,0,0,,,,,,,,,0.437,0.2593,0.1407,0,0.0889,0.0074,0,0,0.0667,9405,9448,8250,,,9094,9447.5,128,,0.3678,,0,0.0519,0.9481
OK,Southeastern College-West Palm Beach,West Palm Beach,33411,www.sec.edu/,,16856,16856,0.6143,2,1013,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3949,0.234,0.3159,0.0247,0.0069,0.001,0.0178,0,0.0049,13520,17011.5,8601,13000,14290.5,13394,13854,204,,0.0775,,0,0.2428,0.7572
FL,Ottawa University-Milwaukee,Brookfield,53005,www.ottawa.edu,OU - Milwaukee |OU - Wisconsin,11670,11670,,1,227,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5507,0.1366,0.0573,0.0264,0.0264,0,0,0,0.2026,12500,22000,11500,13196.5,12500,12500,12785,1690,,,,,0.2247,0.7753
WI,Argosy University-Tampa,Tampa,33607,www.argosy.edu/tampa,,13663,13663,,1,131,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3206,0.4733,0.1374,0.0305,0,0,0,0,0.0382,10000,24750,7846,10116.5,9834,9500,10500,1767,0.1667,,0,,0.3511,0.6489
FL,The Illinois Institute of Art-Schaumburg,Schaumburg,60173-4913,www.ilia.aii.edu,,17488,17488,,1,902,0,0,0,0,0,0,0,0,0,,,,,,,,,0.429,0.1153,0.1785,0.0255,0.0044,0.0044,0,0,0.2428,12667,29050,9500,13000,12116,13000,12433,25773,0.4672,,0,,0.5344,0.4656
IL,Cambria-Rowe Business College-Indiana,Indiana,15701,www.crbc.edu,,13930,13930,,2,93,0,0,0,0,0,0,0,0,0,,,,,,,,,0.957,0,0,0.0108,0.0108,0,0.0215,0,0,13000,19805.5,6334,14282,10389,12000,13250,4481,,0.6667,,0,0.1505,0.8495
PA,Klamath Community College,Klamath Falls,97603-7121,https://www.klamathcc.edu,,3687,6495,,2,920,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7217,0.0152,0.113,0.0185,0.0533,0.0033,0,0.0076,0.0674,8416,17139,7974,8875,7992,9204.5,7453.5,330,,0.0252,,0.2269,0.3967,0.6033
OR,The Art Institute of Phoenix,Phoenix,85021-2859,www.artinstitutes.edu/phoenix/,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,17416,17416,,1,1009,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2507,0.0595,0.332,0.0109,0.0396,0.001,0.0168,0,0.2894,12004.5,22141.5,6625.5,12576,10349,11943.5,12207,809,0.2581,,0.0533,,0.5144,0.4856
AZ,Aerosim Flight Academy,Sanford,32773,www.afa.edu,,,,,3,135,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0963,0.0296,0.0741,0.0074,0,0,0,0.7926,0,3499,4034,2018,,,,,26130,,0.1111,,0,0.9852,0.0148
FL,American College of Acupuncture and Oriental Med,Houston,77063-4104,www.acaom.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
TX,AOMA Graduate School of Integrative Medicine,Austin,78745,https://aoma.edu/,AOMA,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Arlington Medical Institute,Arlington,76006-2317,arlingtonmedicalinst.com,,,,,3,65,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3077,0.4154,0.2308,0.0154,0,0,0,0,0.0308,8312,8312,,,,8312,8312,,,0.4754,,0,0.0308,0.9692
TX,Urban College of Boston,Boston,02111-1093,www.urbancollege.edu,,7114,7114,,2,747,0,0,0,0,1,1,0,0,0,,,,,,,,,0.0602,0.2182,0.589,0.1111,0.0027,0,0,0,0.0187,,,,,,,,75,,0,,0,0.0535,0.9465
MA,ITT Technical Institute-Henderson,Henderson,89074,www.itt-tech.edu,,18048,18048,0.9254,1,412,0,0,0,0,0,0,0,0,0,,,,,,,,,0.415,0.1456,0.2039,0.1165,0.0146,0.0121,0.0704,0.0024,0.0194,13566,25827.5,9500,14252,13259,13668,13486,502,0,,0,,0.7476,0.2524
NV,Colorado Technical University-Greenwood Village,Aurora,80014,www.coloradotech.edu/Denver,Colorado Tech |CTU,11382,11382,,1,524,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3034,0.1183,0.0477,0.0172,0.0095,0.0095,0.0115,0,0.4828,9500,34135.5,6544,9500,8667.5,9500,9500,64486,0.2286,,0,,0.5592,0.4408
CO,Branford Hall Career Institute-Windsor Campus,Windsor,6095,www.branfordhall.edu,,,,,3,385,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2753,0.3818,0.2338,0.0364,0.0104,0,0.026,0,0.0364,8906.5,9800,4455.5,8773,9137,8963,8882,25885,,0.1436,,0,0.2857,0.7143
CT,Heald College-Portland,Portland,97218-2852,www.heald.edu,,13620,13620,,2,508,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6496,0.0925,0.1142,0.0354,0.0177,0.0098,0.0394,0,0.0413,9500,11676,8826,9500,9167,9451,9500,5175,,0.25,,0.0104,0.3169,0.6831
OR,Golf Academy of America-Altamonte Springs,Apopka,32703,www.golfacademy.edu,,17150,17150,,2,192,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6198,0.0521,0.0833,0.0104,0,0,0.0052,0,0.2292,11108,18331,6334,11768,9500,11250,11000,19108,,1,,0,0.9531,0.0469
FL,Golf Academy of America-Phoenix,Chandler,85225,www.golfacademy.edu,,17150,17150,,2,154,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3896,0.013,0.0455,0,0.0065,0,0.0325,0,0.513,11108,18331,6334,11768,9500,11250,11000,24264,,0.8824,,0,0.9805,0.0195
AZ,Everest College-Merrillville,Merrillville,46410,www.everest.edu/campus/merrillville,,,,,3,385,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3143,0.5117,0.0883,0.0026,0.0052,0,0.0338,0,0.0442,9500,10740,4750,9500,9500,9500,9500,24264,,0.5519,,0,0.1584,0.8416
IN,Strayer University-Maryland,Suitland,20746,www.strayer.edu/maryland/prince-georges,,12975,12975,,1,1950,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1646,0.6903,0.0477,0.0108,0.0062,0.0021,0.0272,0.0077,0.0436,9500,36173.5,8296,9836,9500,9500,9500,1215,0.0667,,0,,0.3441,0.6559
MD,Empire Beauty School-Bordentown,Bordentown,8505,www.empire.edu,,,,,3,94,0,0,0,0,0,0,0,0,0,,,,,,,,,0.234,0.5426,0.1383,0,0.0106,0,0.0319,0,0.0426,8327,11058,4750,8407,7000,8454,8285,28479,,0,,0,0.1809,0.8191
NJ,Empire Beauty School-Monroeville,Monroeville,15146-2229,www.empire.edu,,,,,3,146,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4178,0.5068,0.0068,0,0,0.0068,0.0479,0,0.0137,7899,9833,4665,7851,8167,7442,8100,3427,,0,,0,0.0411,0.9589
PA,Southern Careers Institute-San Antonio,San Antonio,78221,www.scitexas.edu,,,,,3,636,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1022,0.0613,0.8223,0.0079,0.0016,0,0.0047,0,0,8502,9500,4000,8507,7712.5,8506.5,8442,3077,,0.1803,,0.0227,0.1714,0.8286
TX,Virginia School of Massage,Charlottesville,22901,www.steinered.com/,,,,,3,68,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4412,0.2353,0.0882,0,0.0294,0,0.0588,0,0.1471,7600,7600,4054,,,7600,7600,5603,,0.6974,,0,0.1324,0.8676
VA,ITT Technical Institute-Hialeah,Hialeah,33015,www.itt-tech.edu,,18048,18048,0.7171,1,335,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0597,0.2269,0.6478,0.006,0.006,0,0.0179,0.003,0.0328,13566,25827.5,9500,14252,13259,13668,13486,173,0.1379,,0,,0.6507,0.3493
FL,Cayce/Reilly School of Massage,Virginia Beach,23451,www.edgarcayce.org/massageschool/home.aspx,,,,,3,14,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,7389,,,,,,,64486,,0.9091,,0,0.1429,0.8571
VA,CET-Sacramento,Sacramento,95828,cetweb.org,,,,,3,151,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2252,0.3311,0.3377,0.0397,0.0199,0.0132,0.0331,0,0,5278,5402,3170.5,4855.5,5400,5222,5400,69,,0.25,,0,0.3642,0.6358
CA,ITT Technical Institute-Harrisburg,Harrisburg,17111,www.itt-tech.edu,,18048,18048,0.809,2,175,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6057,0.1543,0.12,0,0.0171,0,0.04,0,0.0629,13566,25827.5,9500,14252,13259,13668,13486,3894,,0.1667,,0,0.7771,0.2229
PA,ITT Technical Institute-Tarentum,Tarentum,15084,www.itt-tech.edu,,18048,18048,0.8791,2,204,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8529,0.0833,0.0098,0.0049,0.0049,0.0049,0.0147,0,0.0245,13566,25827.5,9500,14252,13259,13668,13486,64486,,0.4063,,0,0.7794,0.2206
PA,ITT Technical Institute-Norwood,Norwood,45212,www.itt-tech.edu,,18048,18048,0.7328,1,400,0,0,0,0,0,0,0,0,0,,,,,,,,,0.48,0.4475,0.02,0.0125,0.0075,0,0.02,0,0.0125,13566,25827.5,9500,14252,13259,13668,13486,64486,,,0,,0.575,0.425
OH,ITT Technical Institute-Strongsville,Strongsville,44136,www.itt-tech.edu,,18048,18048,0.8014,1,394,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6548,0.1472,0.0457,0,0.0025,0,0.0076,0,0.1421,13566,25827.5,9500,14252,13259,13668,13486,64486,,,0,,0.5431,0.4569
OH,Prism Career Institute-West Atlantic City,West  Atlantic City,8232,prismcareerinstitute.edu,,,,0.5658,3,64,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2656,0.4844,0.2031,0.0313,0,0,0.0156,0,0,11459,16609,4750,11302,11875,12332,10063,64486,,0.6,,0.0174,0.0781,0.9219
NJ,Everest Institute-Marietta,Marietta,30067,www.everest.edu/campus/marietta,GMI-Marietta,,,,3,335,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2239,0.5612,0.1343,0.009,0,0,0.0567,0,0.0149,9500,9500,7201,9500,9278,9500,9500,959,,0.5452,,0,0.1134,0.8866
GA,The Creative Center,Omaha,68164,www.creativecenter.edu,Creative Center,27700,27700,0.7667,1,78,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8462,0.0128,0.0513,0,0,0,0.0256,0,0.0641,18726,19500,10750,17363,19250,,,2273,,,0,,0.359,0.641
NE,Studio Jewelers,New York,10016-4112,www.studiojewelersltd.com,,,,,3,55,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2545,0.1091,0.2727,0.3273,0,0,0,0.0364,0,,,,,,,,55,,1,,0,0.1273,0.8727
NY,Praxis Institute,Miami,33135,praxis.edu,,,,,3,365,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,8150,8150,4337,8150,8150,8150,8150,25,,0.9034,,0,0.4603,0.5397
FL,American College of Traditional Chinese Medicine,San Francisco,94107,www.actcm.edu,ACTCM,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
CA,San Juan Bautista School of Medicine,Caguas,00725-4968,www.sanjuanbautista.edu,,8188,14036,1,1,38,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,11800,,,,,,,,,,,,0.3421,0.6579
PR,Texas Health and Science University,Austin,78704,www.thsu.edu,THSU,,,,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2308,0.0769,0.2308,0.0769,0,0,0,0.3846,0,,,,,,,,27,,,,,0.4615,0.5385
